MaDatSan,MaKhachHang,MaSan,NgayDat,GioBatDau,GioKetThuc,TongTien,TienCoc,TrangThai,GhiChu,NgayThanhToan,DichVu:SL
BK026,KH01,SB12,25/11/2025,17:00,18:00,685000,120000,HOAN_THANH,,25/11/2025 18:10,DV010:6;DV012:3
BK027,KH01,SB06,28/11/2025,18:00,19:00,400000,120000,HOAN_THANH,,28/11/2025 19:00,
BK028,KH01,SB01,02/12/2025,19:00,20:00,490000,75000,HOAN_THANH,,02/12/2025 20:05,DV002:8;DV003:8
BK029,KH01,SB03,05/12/2025,18:00,19:00,400000,120000,HOAN_THANH,,05/12/2025 19:00,
BK030,KH01,SB12,10/12/2025,17:00,18:00,640000,120000,HOAN_THANH,,10/12/2025 18:20,DV015:28;DV016:2
BK031,KH01,SB06,15/12/2025,19:00,20:00,400000,120000,HOAN_THANH,,15/12/2025 20:00,
BK032,KH02,SB03,02/10/2025,18:00,19:00,610000,120000,HOAN_THANH,,02/10/2025 19:15,DV001:12;DV002:6
BK033,KH02,SB12,06/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,06/10/2025 20:00,
BK034,KH02,SB06,10/10/2025,17:00,18:00,720000,120000,HOAN_THANH,,10/10/2025 18:10,DV015:28;DV005:10
BK035,KH02,SB03,15/10/2025,18:00,19:00,400000,120000,HOAN_THANH,,15/10/2025 19:00,
BK036,KH02,SB01,20/10/2025,19:00,20:00,442000,75000,HOAN_THANH,,20/10/2025 20:25,DV003:8;DV007:6
BK037,KH02,SB12,25/10/2025,17:00,18:00,400000,120000,HOAN_THANH,,25/10/2025 18:00,
BK038,KH02,SB06,01/11/2025,18:00,19:00,620000,120000,HOAN_THANH,,01/11/2025 19:20,DV010:4;DV011:3
BK039,KH02,SB03,08/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,08/11/2025 20:00,
BK040,KH02,SB12,15/11/2025,17:00,18:00,600000,120000,HOAN_THANH,,15/11/2025 18:15,DV001:12;DV006:4
BK041,KH02,SB01,22/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,22/11/2025 19:00,
BK042,KH02,SB06,28/11/2025,19:00,20:00,670000,120000,HOAN_THANH,,28/11/2025 20:10,DV002:10;DV013:8
BK043,KH02,SB03,05/12/2025,17:00,18:00,400000,120000,HOAN_THANH,,05/12/2025 18:00,
BK044,KH02,SB12,12/12/2025,18:00,19:00,590000,120000,HOAN_THANH,,12/12/2025 19:25,DV015:20;DV018:3
BK045,KH03,SB06,04/10/2025,18:00,19:00,540000,120000,HOAN_THANH,,04/10/2025 19:15,DV001:8;DV003:4
BK046,KH03,SB03,09/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,09/10/2025 20:00,
BK047,KH03,SB12,14/10/2025,17:00,18:00,624000,120000,HOAN_THANH,,14/10/2025 18:05,DV005:8;DV006:4
BK048,KH03,SB01,19/10/2025,18:00,19:00,250000,75000,HOAN_THANH,,19/10/2025 19:00,
BK049,KH03,SB06,24/10/2025,19:00,20:00,590000,120000,HOAN_THANH,,24/10/2025 20:20,DV010:4;DV012:2
BK050,KH03,SB03,30/10/2025,17:00,18:00,400000,120000,HOAN_THANH,,30/10/2025 18:00,
BK051,KH03,SB12,05/11/2025,18:00,19:00,526000,120000,HOAN_THANH,,05/11/2025 19:10,DV002:6;DV007:3
BK052,KH03,SB06,12/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,12/11/2025 20:00,
BK053,KH03,SB01,20/11/2025,17:00,18:00,400000,75000,HOAN_THANH,,20/11/2025 18:15,DV015:15;DV013:5
BK054,KH03,SB03,28/11/2025,18:00,19:00,400000,120000,HOAN_THANH,,28/11/2025 19:00,
BK055,KH03,SB12,08/12/2025,19:00,20:00,588000,120000,HOAN_THANH,,08/12/2025 20:25,DV001:8;DV005:6
BK056,KH04,SB03,05/10/2025,18:00,19:00,520000,120000,HOAN_THANH,,05/10/2025 19:10,DV002:6;DV003:2
BK057,KH04,SB06,12/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,12/10/2025 20:00,
BK058,KH04,SB12,20/10/2025,17:00,18:00,550000,120000,HOAN_THANH,,20/10/2025 18:05,DV015:14;DV006:4
BK059,KH04,SB01,28/10/2025,18:00,19:00,250000,75000,HOAN_THANH,,28/10/2025 19:00,
BK060,KH04,SB03,06/11/2025,19:00,20:00,580000,120000,HOAN_THANH,,06/11/2025 20:20,DV010:4;DV011:2
BK061,KH04,SB06,15/11/2025,17:00,18:00,400000,120000,HOAN_THANH,,15/11/2025 18:00,
BK062,KH04,SB12,25/11/2025,18:00,19:00,548000,120000,HOAN_THANH,,25/11/2025 19:15,DV001:10;DV007:4
BK063,KH04,SB03,05/12/2025,19:00,20:00,400000,120000,HOAN_THANH,,05/12/2025 20:00,
BK064,KH05,SB06,07/10/2025,18:00,19:00,553000,120000,HOAN_THANH,,07/10/2025 19:10,DV005:6;DV002:3
BK065,KH05,SB12,15/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,15/10/2025 20:00,
BK066,KH05,SB03,25/10/2025,17:00,18:00,510000,120000,HOAN_THANH,,25/10/2025 18:25,DV015:10;DV018:2
BK067,KH05,SB01,03/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,03/11/2025 19:00,
BK068,KH05,SB06,12/11/2025,19:00,20:00,520000,120000,HOAN_THANH,,12/11/2025 20:15,DV003:4;DV006:3
BK069,KH05,SB12,22/11/2025,17:00,18:00,400000,120000,HOAN_THANH,,22/11/2025 18:00,
BK070,KH05,SB03,02/12/2025,18:00,19:00,535000,120000,HOAN_THANH,,02/12/2025 19:20,DV010:3;DV013:4
BK071,KH06,SB12,10/10/2025,18:00,19:00,555000,120000,HOAN_THANH,,10/10/2025 19:05,DV001:8;DV002:5
BK072,KH06,SB06,22/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,22/10/2025 20:00,
BK073,KH06,SB03,02/11/2025,17:00,18:00,532000,120000,HOAN_THANH,,02/11/2025 18:10,DV015:12;DV005:4
BK074,KH06,SB01,15/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,15/11/2025 19:00,
BK075,KH06,SB12,28/11/2025,19:00,20:00,496000,120000,HOAN_THANH,,28/11/2025 20:25,DV003:4;DV007:3
BK076,KH06,SB06,10/12/2025,17:00,18:00,400000,120000,HOAN_THANH,,10/12/2025 18:00,
BK077,KH07,SB03,08/10/2025,18:00,19:00,490000,120000,HOAN_THANH,,08/10/2025 19:15,DV002:4;DV003:2
BK078,KH07,SB12,18/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,18/10/2025 20:00,
BK079,KH07,SB06,30/10/2025,17:00,18:00,510000,120000,HOAN_THANH,,30/10/2025 18:05,DV015:10;DV006:3
BK080,KH07,SB01,10/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,10/11/2025 19:00,
BK081,KH07,SB03,22/11/2025,19:00,20:00,555000,120000,HOAN_THANH,,22/11/2025 20:20,DV010:3;DV011:2
BK082,KH07,SB12,05/12/2025,17:00,18:00,400000,120000,HOAN_THANH,,05/12/2025 18:00,
BK083,KH08,SB06,12/10/2025,18:00,19:00,504000,120000,HOAN_THANH,,12/10/2025 19:10,DV001:5;DV005:3
BK084,KH08,SB03,25/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,25/10/2025 20:00,
BK085,KH08,SB12,08/11/2025,17:00,18:00,550000,120000,HOAN_THANH,,08/11/2025 18:15,DV015:12;DV013:6
BK086,KH08,SB01,20/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,20/11/2025 19:00,
BK087,KH08,SB06,03/12/2025,19:00,20:00,496000,120000,HOAN_THANH,,03/12/2025 20:25,DV002:4;DV007:3
BK088,KH09,SB03,15/10/2025,18:00,19:00,535000,120000,HOAN_THANH,,15/10/2025 19:05,DV003:5;DV006:3
BK089,KH09,SB12,28/10/2025,19:00,20:00,400000,120000,HOAN_THANH,,28/10/2025 20:00,
BK090,KH09,SB06,12/11/2025,17:00,18:00,500000,120000,HOAN_THANH,,12/11/2025 18:20,DV015:10;DV010:2
BK091,KH09,SB01,26/11/2025,18:00,19:00,250000,75000,HOAN_THANH,,26/11/2025 19:00,
BK092,KH09,SB03,08/12/2025,19:00,20:00,485000,120000,HOAN_THANH,,08/12/2025 20:10,DV001:4;DV002:3
BK093,KH10,SB12,18/10/2025,18:00,19:00,508000,120000,HOAN_THANH,,18/10/2025 19:15,DV005:4;DV007:3
BK094,KH10,SB06,01/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,01/11/2025 20:00,
BK095,KH10,SB03,18/11/2025,17:00,18:00,500000,120000,HOAN_THANH,,18/11/2025 18:05,DV015:8;DV013:4
BK096,KH10,SB01,02/12/2025,18:00,19:00,250000,75000,HOAN_THANH,,02/12/2025 19:00,
BK097,KH11,SB12,22/10/2025,18:00,19:00,475000,120000,HOAN_THANH,,22/10/2025 19:20,DV002:3;DV003:2
BK098,KH11,SB06,05/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,05/11/2025 20:00,
BK099,KH11,SB03,22/11/2025,17:00,18:00,490000,120000,HOAN_THANH,,22/11/2025 18:10,DV010:2;DV006:2
BK100,KH12,SB01,26/10/2025,18:00,19:00,310000,75000,HOAN_THANH,,26/10/2025 19:25,DV001:4;DV015:4
BK101,KH12,SB12,10/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,10/11/2025 20:00,
BK102,KH13,SB06,02/11/2025,18:00,19:00,490000,120000,HOAN_THANH,,02/11/2025 19:15,DV002:3;DV013:3
BK103,KH14,SB03,12/11/2025,18:00,19:00,460000,120000,HOAN_THANH,,12/11/2025 19:05,DV001:3;DV003:2
BK104,KH15,SB06,15/11/2025,18:00,19:00,456000,120000,HOAN_THANH,,15/11/2025 19:20,DV015:4;DV005:2
BK105,KH17,SB03,05/12/2025,18:00,19:00,450000,120000,HOAN_THANH,,05/12/2025 19:10,DV001:2;DV013:2
BK106,KH18,SB01,10/12/2025,19:00,20:00,250000,75000,HOAN_THANH,,10/12/2025 20:00,
BK107,KH01,SB03,22/12/2025,17:00,18:00,400000,120000,HOAN_THANH,,22/12/2025 18:00,
BK108,KH02,SB06,22/12/2025,18:00,19:00,400000,120000,HOAN_THANH,,22/12/2025 19:00,
BK109,KH03,SB12,22/12/2025,19:00,20:00,400000,120000,HOAN_THANH,,22/12/2025 20:00,
BK110,KH04,SB01,22/12/2025,17:00,18:00,250000,75000,HOAN_THANH,,22/12/2025 18:00,
BK111,KH05,SB04,22/12/2025,18:00,19:00,250000,75000,HOAN_THANH,,22/12/2025 19:00,
BK112,KH06,SB07,22/12/2025,19:00,20:00,250000,75000,HOAN_THANH,,22/12/2025 20:00,
BK113,KH07,SB10,22/12/2025,20:00,21:00,250000,75000,HOAN_THANH,,22/12/2025 21:00,
BK114,KH01,SB03,23/12/2025,17:00,18:00,625000,120000,HOAN_THANH,,23/12/2025 18:15,DV002:5;DV003:5;DV004:5
BK115,KH02,SB06,23/12/2025,18:00,19:00,445000,120000,HOAN_THANH,,24/12/2025 02:34,DV002:1;DV003:1;DV004:1
BK116,KH03,SB12,23/12/2025,19:00,20:00,400000,120000,DA_HUY,,01/01/2025 00:00,
BK117,KH04,SB01,23/12/2025,17:00,18:00,295000,75000,DA_DAT,,01/01/2025 00:00,DV002:1;DV003:1;DV004:1
BK118,KH05,SB04,23/12/2025,18:00,19:00,250000,75000,DA_DAT,,01/01/2025 00:00,
BK119,KH08,SB07,23/12/2025,19:00,20:00,250000,75000,DA_DAT,,01/01/2025 00:00,
BK120,KH09,SB10,23/12/2025,20:00,21:00,250000,75000,DA_DAT,,01/01/2025 00:00,
BK121,KH01,SB03,24/12/2025,17:00,18:00,400000,120000,DA_DAT,,24/12/2025 01:50,
BK122,KH02,SB06,24/12/2025,18:00,19:00,950000,120000,HOAN_THANH,,24/12/2025 19:20,DV010:5;DV011:5;DV012:5
BK123,KH06,SB12,24/12/2025,19:00,20:00,550000,120000,DA_DAT,,01/01/2025 00:00,DV002:10
BK124,KH07,SB01,24/12/2025,17:00,18:00,355000,75000,HOAN_THANH,,24/12/2025 03:54,DV002:3;DV003:4
BK125,KH10,SB04,24/12/2025,18:00,19:00,305000,75000,DA_DAT,,24/12/2025 01:55,DV001:1;DV002:1;DV003:1;DV004:1
BK126,KH11,SB07,24/12/2025,19:00,20:00,250000,75000,DA_HUY,,24/12/2025 03:12,
BK127,KH12,SB10,24/12/2025,20:00,21:00,250000,75000,DA_HUY,,24/12/2025 03:12,
BK128,KH05,SB07,24/12/2025,07:00,08:00,250000,75000,DA_HUY,,24/12/2025 03:16,
BK129,KH18,SB03,24/12/2025,08:00,09:00,400000,120000,DA_DAT,,01/01/2025 00:00,
BK130,KH19,SB11,24/12/2025,07:00,08:00,250000,75000,DA_HUY,,24/12/2025 03:18,
